Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,acquires nutrients from,acts upstream of,acts upstream of or within,adjacent to,alternative term,attached to,attached to part of,biomechanically related to,biotically interacts with,bounding layer of,capable of,capable of negatively regulating,capable of part of,capable of positively regulating,capable of regulating,causal agent in process,causal relation between entities,causal relation between material entity and a process,causal relation between processes,causally downstream of,causally downstream of or within,causally influenced by,causally influences,causally related to,causally upstream of,causally upstream of or within,"causally upstream of or within, negative effect","causally upstream of or within, positive effect","causally upstream of, negative effect","causally upstream of, positive effect",characteristic of,characteristic of part of,coincident with,composed primarily of,concretizes,connected to,connects,consider,contains process,continuous with,contributes to,curator note,database_cross_reference,definition,definition source,depends on,derives from,derives from part of,derives into,determined by,determined by part of,determines,developmentally contributes to,developmentally preceded by,developmentally related to,developmentally succeeded by,develops from,develops from part of,develops in,develops into,device utilizes material,directly develops from,directly develops into,disconnected_from,disposition of,distributary of,drains,during which ends,during which starts,ecologically related to,editor note,editor preferred term~editor preferred label,encompasses,ends,ends after,ends during,ends with,evolutionarily related to,example of usage,expand assertion to,expand expression to,formed as result of,function of,functionally related to,generates,generically depends on,happens during,has characteristic,has component,has curation status,has developmental contribution from,has developmental potential involving,has disposition,has end location,has function,has habitat,has increased levels of,has input,has member,has output,has part,has part structure that is capable of,has part that occurs in,has participant,has potential to develop into,has potential to developmentally contribute to,has potential to directly develop into,has quality,has role,has start location,has substance added,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_format_version,has_obo_namespace,has_related_synonym,has_synonym_type,http://data.bioontology.org/metadata/obo/contains,http://data.bioontology.org/metadata/obo/develops_from,http://data.bioontology.org/metadata/obo/part_of,http://data.bioontology.org/metadata/prefixIRI,http://data.bioontology.org/metadata/treeView,http://geneontology.org/foo/applies-pattern,http://purl.obolibrary.org/obo/envo#disposition_slim,http://purl.obolibrary.org/obo/envo#environmental_hazards,http://purl.obolibrary.org/obo/envo#EnvO-Lite-GSC,http://purl.obolibrary.org/obo/envo#envoANZSoil,http://purl.obolibrary.org/obo/envo#envoAstro,http://purl.obolibrary.org/obo/envo#envoAtmo,http://purl.obolibrary.org/obo/envo#envoCesab,http://purl.obolibrary.org/obo/envo#envoCmecs,http://purl.obolibrary.org/obo/envo#envoEmpo,http://purl.obolibrary.org/obo/envo#envoEOVs,http://purl.obolibrary.org/obo/envo#envoMarine,http://purl.obolibrary.org/obo/envo#envoMeo,http://purl.obolibrary.org/obo/envo#envoNceas,http://purl.obolibrary.org/obo/envo#envoOmics,http://purl.obolibrary.org/obo/envo#envoPlastics,http://purl.obolibrary.org/obo/envo#envoPolar,http://purl.obolibrary.org/obo/envo#mpath_slim,http://purl.obolibrary.org/obo/envo#nlcd2011,http://purl.obolibrary.org/obo/envo#relational_slim,http://purl.obolibrary.org/obo/envo#ro-eco,http://purl.obolibrary.org/obo/envo#scalar_slim,http://purl.obolibrary.org/obo/envo#value_slim,http://purl.obolibrary.org/obo/envo#wwfBiome,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/attribute,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/entity,http://purl.obolibrary.org/obo/IAO_0000004,http://purl.obolibrary.org/obo/IAO_0000231,http://purl.obolibrary.org/obo/IAO_0000426,http://purl.obolibrary.org/obo/IAO_0000589,http://purl.obolibrary.org/obo/IAO_0000600,http://purl.obolibrary.org/obo/IAO_0010000,http://purl.obolibrary.org/obo/ncbitaxon/subsets/taxslim.obo#has_rank,http://purl.obolibrary.org/obo/RO_0002160,http://purl.obolibrary.org/obo/RO_0002575,http://purl.obolibrary.org/obo/RO_0004036,http://purl.obolibrary.org/obo/RO_0004049,http://purl.obolibrary.org/obo/RO_0004050,http://purl.obolibrary.org/obo/RO_0040042,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/creator,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/source,http://purl.org/dc/elements/1.1/title,http://purl.org/dc/terms/contributor,http://purl.org/dc/terms/creator,http://purl.org/dc/terms/date,http://purl.org/dc/terms/license,http://purl.org/dc/terms/source,http://purl.org/dc/terms/title,http://schema.org/image,http://usefulinc.com/ns/doap#bug-database,http://usefulinc.com/ns/doap#GitRepository,http://www.geneontology.org/formats/oboInOwl#auto-generated-by,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#date,http://www.geneontology.org/formats/oboInOwl#default-namespace,http://www.geneontology.org/formats/oboInOwl#hasSynonym,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_inferred,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.geneontology.org/formats/oboInOwl#saved-by,http://www.geneontology.org/formats/oboInOwl#source,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#closeMatch,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/homepage,id,immediate transformation of,immediately causally downstream of,immediately causally upstream of,immediately preceded by,immediately precedes,imported from,in branching relationship with,in taxon,in_subset,input of,interacts with,involved in,involved in negative regulation of,involved in or involved in regulation of,involved in positive regulation of,involved in regulation of,is a defining property chain axiom,is a defining property chain axiom where second argument is reflexive,is anatomical entity,is carrier of,is concretized as,located in,location of,member of,mereotopologically related to,negatively regulated by,negatively regulates,obsolete actively participates in,obsolete contained in,obsolete contains,obsolete determined by,obsolete determined by part of,occurs in,output of,overlaps,part of,part of developmental precursor of,part of structure that is capable of,partially overlaps,partially_surrounded_by,participates in,plural form,positively regulated by,positively regulates,preceded by,precedes,process has causal agent,produced by,produces,provides input for,provides nutrients for,quality of,realized in,realized in response to,realized in response to stimulus,realizes,regulated by,regulates (processual),results in developmental progression of,results in expansion of,results in formation of anatomical entity,results in proliferation of,results in transformation into,role of,shorthand,spatially coextensive with,spatially disjoint from,starts,starts during,starts with,subset_property,surrounded by,surrounds,synonym_type_property,temporal interpretation,temporally related to,term editor,term replaced by,towards,transformation of,transitively provides input for,tributary of
http://purl.obolibrary.org/obo/ENVO_00000338,vomit material,,"A bodily fluid material which is composed primarily of vomit, a bodily fluid consisting of the expulsed contents of the stomach of an organism disgorged through the mouth or nose.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_02000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/UBERON_0000172,,,,,,,,,,"A bodily fluid material which is composed primarily of vomit, a bodily fluid consisting of the expulsed contents of the stomach of an organism disgorged through the mouth or nose.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:00000338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ENVO bodily fluid classes differ from UBERON's treatment of bodily fluids. UBERON refers to the substance itself (""S""). We assert that UBERON's classes are the primary compositional component of the terms in ENVO (""S material""). Use of the ENVO terms is typically recommended when you wish to indicate that there may be other materials intermixed with S.",vomit material,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000653,slum,,"A slum is a heavily populated urban informal settlement with substandard housing in which households lack any one of the following: access to improved water, access to improved sanitation, sufficient-living area, durability of housing, or security of tenure.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A slum is a heavily populated urban informal settlement with substandard housing in which households lack any one of the following: access to improved water, access to improved sanitation, sufficient-living area, durability of housing, or security of tenure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000249|http://purl.obolibrary.org/obo/ENVO_00000856,ENVO:01000653,http://purl.obolibrary.org/obo/ENVO_01000249|http://purl.obolibrary.org/obo/ENVO_00000856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_33749,platinum molecular entity,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_33747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:33749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,platinum molecular entity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_06105106,plastisphere,plastisfera|plastisfera|Plastiksphäre,"A part of an astronomical body which includes, as parts, all the entities which are composed primarily of plastic and which are within the gravitational sphere of influence of that body.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A part of an astronomical body which includes, as parts, all the entities which are composed primarily of plastic and which are within the gravitational sphere of influence of that body.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plastisfera|plastisfera|Plastiksphäre,,,,,,,,,ENVO:06105106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-8166-0486|https://orcid.org/0000-0002-2996-719X,https://orcid.org/0000-0003-1072-8081,2021-04-27T08:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,plastisphere,,,,,,,,,,,,,,envoPlastics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/UBERON_0002271,periventricular zone of hypothalamus,periventricular zone of the hypothalamus,,FALSE,,,http://purl.obolibrary.org/obo/UBERON_0004121|http://purl.obolibrary.org/obo/UBERON_0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zona periventricularis hypothalamicae|hypothalamus periventricular zone,,,,periventricular zone of the hypothalamus,,,,http://purl.obolibrary.org/obo/UBERON_0001898,UBERON:0002271,http://purl.obolibrary.org/obo/UBERON_0001898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,periventricular zone of hypothalamus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_83039,crustacean metabolite,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_75767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:83039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crustacean metabolite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03000046,frazil ice,,New ice which is composed frazil which has congealed into a thin sheet.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_03000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01001523,,,,,,,,,http://sweetontology.net/realmCryo/FrazilIce,New ice which is composed frazil which has congealed into a thin sheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,"Needs to have axioms added pertaining to the semantics of colloids and suspensions once they have been resolved see: https://github.com/pato-ontology/pato/issues/91#issuecomment-290711238

Currently the new ice classes are not specific to sea water as they may form in non marine systems, but it would be good to confirm this especially for frazil ice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/PATO_0002124|http://purl.obolibrary.org/obo/PATO_0000689|http://purl.obolibrary.org/obo/PATO_0000587,,,,,,,,,,,,,,,ENVO:03000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Typically 3 to 4 millimeters in diameter. These new ice classes refer to both marine water and fresh water ice. If using this term for annotation, use it in conjunction with another envo term to express whether the ice is in a marine, freshwater, or other system.",frazil ice,,,,,,,,,,,,,,envoPolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00002006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://orcid.org/0000-0002-3410-4655|https://orcid.org/0000-0002-4366-3088,,,,,
http://purl.obolibrary.org/obo/ENVO_01000703,hydrological precipitation process,precipitation,Hydrological precipitation is a process during which any product of the condensation of atmospheric water vapour is pulled to the planetary surface by gravity.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hydrological precipitation is a process during which any product of the condensation of atmospheric water vapour is pulled to the planetary surface by gravity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,precipitation,,,,,,,,,,ENVO:01000703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""process"" is included in the label to make it clear that we are not referring to the precipitated material (e.g. snow, rain, sleet)",hydrological precipitation process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000780,public road,,A road which is publically accessible.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A road which is publically accessible.,,,,,,,,,,,,,,,,,,,,,,,,,,,This class is created for the SDGIO and the 'public infrastructure' class. The publically accessible attribute could be axiomatised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000779,ENVO:01000780,http://purl.obolibrary.org/obo/ENVO_01000779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001371,alpine tundra ecosystem,,A tundra ecosystem which exists at high altitudes and where vegetation is stunted due to low temperatures and high winds.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://sweetontology.net/realmCryo/AlpineTundra|SPIRE:Tundra,A tundra ecosystem which exists at high altitudes and where vegetation is stunted due to low temperatures and high winds.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000340,,,,,,,,,,,,,,,ENVO:01001371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,,,,,,,,,,,alpine tundra ecosystem,,,,,,,,,,,,,,envoPolar,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_03400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000544,leat,lete,"A man-made watercourse, or makeshift aqueduct, often an artificial channel which supplies water to a watermill or its mill pond, collecting water from upstream of the mill so that the natural level of the driving water is above the level of the stream at the mill. Alternatively to may deliver water for mineral washing and concentration, irrigation or to a dye works.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Leat,"A man-made watercourse, or makeshift aqueduct, often an artificial channel which supplies water to a watermill or its mill pond, collecting water from upstream of the mill so that the natural level of the driving water is above the level of the stream at the mill. Alternatively to may deliver water for mineral washing and concentration, irrigation or to a dye works.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lete,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leat,,,ENVO:00000544,,ENVO:00000544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001439,marine mining,,A mining process which occurs in a marine ecosystem.,TRUE,,,http://purl.obolibrary.org/obo/ENVO_01001437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A mining process which occurs in a marine ecosystem.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,,,,,,,,,,,marine mining,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001696,isothermal surface,,A material isosurface within which temperature is approximately constant.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A material isosurface within which temperature is approximately constant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,2019-08-20T13:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,isothermal surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/FOODON_00001126,bovine cheese food product,,,FALSE,,,http://purl.obolibrary.org/obo/FOODON_00001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOODON:00001126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bovine cheese food product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001147,helium planet,,A gas planet which has an atmosphere composed primarily of helium.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A gas planet which has an atmosphere composed primarily of helium.,,,,,,,,,,,,,,,,,,,,,,,,,,,"The placement of this class assumes that some traces of hydrogen are left in the atmosphere. If this is not the case, the axiom on gas planet must be updated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A helium planet might form via hydrogen evaporation from a gaseous planet orbiting close to a star. Low-mass white dwarfs may transition into objects which are essentially helium planets by hydrogen depletion through mass transfer to a massive object such as a neutron star.  Gliese 436 b is a candidate helium planet.,helium planet,,,,,,,,,,,,,,envoAstro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00002270,chemocline,,A cline across which the chemical composition of a fluid changes rapidly.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Chemocline,A cline across which the chemical composition of a fluid changes rapidly.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:00002270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This cline is typically horizontal, with qualities varying with depth.",chemocline,,,,,,,,,,,,,,envoPolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000172,indeterminate root nodule senescent zone,,A part of an indeterminate root nodule where plant cells and their bacteroid contents are being degraded. The breakdown of the heme component of leghemoglobin results in a visible greening at the base of the nodule.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A part of an indeterminate root nodule where plant cells and their bacteroid contents are being degraded. The breakdown of the heme component of leghemoglobin results in a visible greening at the base of the nodule.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,http://purl.obolibrary.org/obo/ENVO_01000168,,http://purl.obolibrary.org/obo/ENVO_01000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCID:0000-0002-4366-3088,2010-03-20T09:38:56Z,,,,,,,,,,indeterminate root nodule senescent zone,,,ENVO:01000172,,ENVO:01000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001644,material primarily composed of biogenic carbonates,,,FALSE,,,http://purl.obolibrary.org/obo/ENVO_00010483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carbonate which is formed as the result of some biological process.|http://vocab.nerc.ac.uk/collection/S23/current/S23C021/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,,,,,,,,,,,,,,,,2019-06-02T07:35:09Z,,,,,,,,,,material primarily composed of biogenic carbonates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000369,vadose cave,,A cave which is within a vadose zone.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A cave which is within a vadose zone.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vadose cave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00000328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_24867,monoatomic ion,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_33238|http://purl.obolibrary.org/obo/CHEBI_24870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:24867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monoatomic ion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000311,kettle,basin,"A fluvioglacial landform occurring as the result of blocks of ice calving from the front of a receding glacier and becoming partially to wholly buried by glacial outwash. Glacial outwash is generated when sediment laden streams of meltwater flow away from the glacier and are deposited to form broad outwash plains called sandurs. When the ice blocks melt, holes are left in the sandur.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001884|http://purl.obolibrary.org/obo/ENVO_00000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A fluvioglacial landform occurring as the result of blocks of ice calving from the front of a receding glacier and becoming partially to wholly buried by glacial outwash. Glacial outwash is generated when sediment laden streams of meltwater flow away from the glacier and are deposited to form broad outwash plains called sandurs. When the ice blocks melt, holes are left in the sandur.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basin,kettle hole,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00000312,ENVO:00000311,http://purl.obolibrary.org/obo/ENVO_00000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kettle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
